날짜,평균 기온,최저 기온,최고 기온,강수량
1996-07-09,-6.5,-5.9,3.1,23.2
1996-07-10,-4.3,-4.6,2.7,23.8
1996-07-11,-3.1,-0.2,1.7,24.7
1996-07-12,0.5,6.5,0.9,24.7
1996-07-13,2.9,8.3,2.1,23.0
1996-07-14,3.8,6.7,8.6,22.9
1996-07-15,2.0,1.2,9.5,22.6
1996-07-16,-3.8,-2.3,6.3,21.7
1996-07-17,-4.9,-2.0,4.5,22.8
1996-07-18,-3.9,-2.1,1.9,27.9
1996-07-19,-2.5,-3.4,1.8,26.5
1996-07-20,-0.8,-4.1,5.1,24.7
1996-07-21,-1.0,-3.8,5.5,24.7
1996-07-22,-0.8,-2.1,6.6,23.7
1996-07-23,-2.6,0.4,6.8,25.8
1996-07-24,-4.3,0.8,4.6,26.7
1996-07-25,-6.1,1.8,4.4,27.4
1996-07-26,-5.6,1.9,7.3,23.6
1996-07-27,-1.9,-1.4,8.8,24.2
1996-07-28,1.5,-0.2,8.8,24.4
1996-07-29,-1.1,2.6,11.2,27.6
1996-07-30,-6.2,0.0,7.7,27.7
1996-07-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-08-01,-3.2,-8.7,1.2,22.0
1996-08-02,0.2,-9.5,1.7,22.3
1996-08-03,-4.5,-5.0,2.2,24.0
1996-08-04,-5.4,-0.7,3.2,22.4
1996-08-05,-0.1,-6.0,3.2,24.0
1996-08-06,4.5,-6.6,4.9,22.1
1996-08-07,2.9,-4.4,6.0,23.0
1996-08-08,-5.7,-3.3,3.1,22.8
1996-08-09,-6.5,-5.9,3.1,23.2
1996-08-10,-4.3,-4.6,2.7,23.8
1996-08-11,-3.1,-0.2,1.7,24.7
1996-08-12,0.5,6.5,0.9,24.7
1996-08-13,2.9,8.3,2.1,23.0
1996-08-14,3.8,6.7,8.6,22.9
1996-08-15,2.0,1.2,9.5,22.6
1996-08-16,-3.8,-2.3,6.3,21.7
1996-08-17,-4.9,-2.0,4.5,22.8
1996-08-18,-3.9,-2.1,1.9,27.9
1996-08-19,-2.5,-3.4,1.8,26.5
1996-08-20,-0.8,-4.1,5.1,24.7
1996-08-21,-1.0,-3.8,5.5,24.7
1996-08-22,-0.8,-2.1,6.6,23.7
1996-08-23,-2.6,0.4,6.8,25.8
1996-08-24,-4.3,0.8,4.6,26.7
1996-08-25,-6.1,1.8,4.4,27.4
1996-08-26,-5.6,1.9,7.3,23.6
1996-08-27,-1.9,-1.4,8.8,24.2
1996-08-28,1.5,-0.2,8.8,24.4
1996-08-29,-1.1,2.6,11.2,27.6
1996-08-30,-6.2,0.0,7.7,27.7
1996-08-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-09-01,-3.2,-8.7,1.2,22.0
1996-09-02,0.2,-9.5,1.7,22.3
1996-09-03,-4.5,-5.0,2.2,24.0
1996-09-04,-5.4,-0.7,3.2,22.4
1996-09-05,-0.1,-6.0,3.2,24.0
1996-09-06,4.5,-6.6,4.9,22.1
1996-09-07,2.9,-4.4,6.0,23.0
1996-09-08,-5.7,-3.3,3.1,22.8
1996-09-09,-6.5,-5.9,3.1,23.2
1996-09-10,-4.3,-4.6,2.7,23.8
1996-09-11,-3.1,-0.2,1.7,24.7
1996-09-12,0.5,6.5,0.9,24.7
1996-09-13,2.9,8.3,2.1,23.0
1996-09-14,3.8,6.7,8.6,22.9
1996-09-15,2.0,1.2,9.5,22.6
1996-09-16,-3.8,-2.3,6.3,21.7
1996-09-17,-4.9,-2.0,4.5,22.8
1996-09-18,-3.9,-2.1,1.9,27.9
1996-09-19,-2.5,-3.4,1.8,26.5
1996-09-20,-0.8,-4.1,5.1,24.7
1996-09-21,-1.0,-3.8,5.5,24.7
1996-09-22,-0.8,-2.1,6.6,23.7
1996-09-23,-2.6,0.4,6.8,25.8
1996-09-24,-4.3,0.8,4.6,26.7
1996-09-25,-6.1,1.8,4.4,27.4
1996-09-26,-5.6,1.9,7.3,23.6
1996-09-27,-1.9,-1.4,8.8,24.2
1996-09-28,1.5,-0.2,8.8,24.4
1996-09-29,-1.1,2.6,11.2,27.6
1996-09-30,-6.2,0.0,7.7,27.7
,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-10-01,-3.2,-8.7,1.2,22.0
1996-10-02,0.2,-9.5,1.7,22.3
1996-10-03,-4.5,-5.0,2.2,24.0
1996-10-04,-5.4,-0.7,3.2,22.4
1996-10-05,-0.1,-6.0,3.2,24.0
1996-10-06,4.5,-6.6,4.9,22.1
1996-10-07,2.9,-4.4,6.0,23.0
1996-10-08,-5.7,-3.3,3.1,22.8
1996-10-09,-6.5,-5.9,3.1,23.2
1996-10-10,-4.3,-4.6,2.7,23.8
1996-10-11,-3.1,-0.2,1.7,24.7
1996-10-12,0.5,6.5,0.9,24.7
1996-10-13,2.9,8.3,2.1,23.0
1996-10-14,3.8,6.7,8.6,22.9
1996-10-15,2.0,1.2,9.5,22.6
1996-10-16,-3.8,-2.3,6.3,21.7
1996-10-17,-4.9,-2.0,4.5,22.8
1996-10-18,-3.9,-2.1,1.9,27.9
1996-10-19,-2.5,-3.4,1.8,26.5
1996-10-20,-0.8,-4.1,5.1,24.7
1996-10-21,-1.0,-3.8,5.5,24.7
1996-10-22,-0.8,-2.1,6.6,23.7
1996-10-23,-2.6,0.4,6.8,25.8
1996-10-24,-4.3,0.8,4.6,26.7
1996-10-25,-6.1,1.8,4.4,27.4
1996-10-26,-5.6,1.9,7.3,23.6
1996-10-27,-1.9,-1.4,8.8,24.2
1996-10-28,1.5,-0.2,8.8,24.4
1996-10-29,-1.1,2.6,11.2,27.6
1996-10-30,-6.2,0.0,7.7,27.7
1996-10-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-11-01,-3.2,-8.7,1.2,22.0
1996-11-02,0.2,-9.5,1.7,22.3
1996-11-03,-4.5,-5.0,2.2,24.0
1996-11-04,-5.4,-0.7,3.2,22.4
1996-11-05,-0.1,-6.0,3.2,24.0
1996-11-06,4.5,-6.6,4.9,22.1
1996-11-07,2.9,-4.4,6.0,23.0
1996-11-08,-5.7,-3.3,3.1,22.8
1996-11-09,-6.5,-5.9,3.1,23.2
1996-11-10,-4.3,-4.6,2.7,23.8
1996-11-11,-3.1,-0.2,1.7,24.7
1996-11-12,0.5,6.5,0.9,24.7
1996-11-13,2.9,8.3,2.1,23.0
1996-11-14,3.8,6.7,8.6,22.9
1996-11-15,2.0,1.2,9.5,22.6
1996-11-16,-3.8,-2.3,6.3,21.7
1996-11-17,-4.9,-2.0,4.5,22.8
1996-11-18,-3.9,-2.1,1.9,27.9
1996-11-19,-2.5,-3.4,1.8,26.5
1996-11-20,-0.8,-4.1,5.1,24.7
1996-11-21,-1.0,-3.8,5.5,24.7
1996-11-22,-0.8,-2.1,6.6,23.7
1996-11-23,-2.6,0.4,6.8,25.8
1996-11-24,-4.3,0.8,4.6,26.7
1996-11-25,-6.1,1.8,4.4,27.4
1996-11-26,-5.6,1.9,7.3,23.6
1996-11-27,-1.9,-1.4,8.8,24.2
1996-11-28,1.5,-0.2,8.8,24.4
1996-11-29,-1.1,2.6,11.2,27.6
1996-11-30,-6.2,0.0,7.7,27.7
,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1996-12-01,-3.2,-8.7,1.2,22.0
1996-12-02,0.2,-9.5,1.7,22.3
1996-12-03,-4.5,-5.0,2.2,24.0
1996-12-04,-5.4,-0.7,3.2,22.4
1996-12-05,-0.1,-6.0,3.2,24.0
1996-12-06,4.5,-6.6,4.9,22.1
1996-12-07,2.9,-4.4,6.0,23.0
1996-12-08,-5.7,-3.3,3.1,22.8
1996-12-09,-6.5,-5.9,3.1,23.2
1996-12-10,-4.3,-4.6,2.7,23.8
1996-12-11,-3.1,-0.2,1.7,24.7
1996-12-12,0.5,6.5,0.9,24.7
1996-12-13,2.9,8.3,2.1,23.0
1996-12-14,3.8,6.7,8.6,22.9
1996-12-15,2.0,1.2,9.5,22.6
1996-12-16,-3.8,-2.3,6.3,21.7
1996-12-17,-4.9,-2.0,4.5,22.8
1996-12-18,-3.9,-2.1,1.9,27.9
1996-12-19,-2.5,-3.4,1.8,26.5
1996-12-20,-0.8,-4.1,5.1,24.7
1996-12-21,-1.0,-3.8,5.5,24.7
1996-12-22,-0.8,-2.1,6.6,23.7
1996-12-23,-2.6,0.4,6.8,25.8
1996-12-24,-4.3,0.8,4.6,26.7
1996-12-25,-6.1,1.8,4.4,27.4
1996-12-26,-5.6,1.9,7.3,23.6
1996-12-27,-1.9,-1.4,8.8,24.2
1996-12-28,1.5,-0.2,8.8,24.4
1996-12-29,-1.1,2.6,11.2,27.6
1996-12-30,-6.2,0.0,7.7,27.7
1996-12-31,-7.8,0.0,5.9,28.8
,-2.2,-1.6,4.9,24.4
1997-01-01,-1.2,-2.8,2.9,22.0
1997-01-02,-8.4,-3.1,0.6,24.8
1997-01-03,-6.8,-3.5,1.0,24.8
1997-01-04,-4.6,-1.5,5.1,23.5
1997-01-05,-2.2,0.0,7.6,21.1
1997-01-06,-7.0,-1.5,6.6,19.7
1997-01-07,-5.9,-1.3,6.7,22.5
1997-01-08,-3.8,0.6,5.9,23.9
1997-01-09,-2.1,2.3,8.7,24.5
1997-01-10,-1.3,0.1,8.6,26.5
1997-01-11,-0.9,-3.0,8.4,26.7
1997-01-12,0.0,-2.9,10.7,23.0
1997-01-13,1.5,-1.3,13.0,25.2
1997-01-14,-4.8,1.6,7.6,25.6
1997-01-15,-4.8,4.3,4.3,23.1
1997-01-16,-1.3,-4.0,5.0,25.3
1997-01-17,0.8,-2.9,5.7,26.2
1997-01-18,-3.5,-2.2,6.3,26.1
1997-01-19,-3.1,0.5,9.0,27.2
1997-01-20,0.3,3.7,10.2,27.8
1997-01-21,-9.7,-0.1,8.4,27.9
1997-01-22,-8.4,-0.1,8.2,28.6
1997-01-23,-4.9,2.8,5.1,29.5
1997-01-24,-6.3,6.0,5.0,29.7
1997-01-25,-3.0,5.6,6.5,29.3
1997-01-26,0.9,6.6,8.7,30.4
1997-01-27,1.6,8.7,9.5,29.5
1997-01-28,-2.3,6.2,11.2,29.3
1997-01-29,-3.9,0.0,8.0,29.4
1997-01-30,-3.6,0.0,2.4,28.0
1997-01-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-02-01,-1.2,-2.8,2.9,22.0
1997-02-02,-8.4,-3.1,0.6,24.8
1997-02-03,-6.8,-3.5,1.0,24.8
1997-02-04,-4.6,-1.5,5.1,23.5
1997-02-05,-2.2,0.0,7.6,21.1
1997-02-06,-7.0,-1.5,6.6,19.7
1997-02-07,-5.9,-1.3,6.7,22.5
1997-02-08,-3.8,0.6,5.9,23.9
1997-02-09,-2.1,2.3,8.7,24.5
1997-02-10,-1.3,0.1,8.6,26.5
1997-02-11,-0.9,-3.0,8.4,26.7
1997-02-12,0.0,-2.9,10.7,23.0
1997-02-13,1.5,-1.3,13.0,25.2
1997-02-14,-4.8,1.6,7.6,25.6
1997-02-15,-4.8,4.3,4.3,23.1
1997-02-16,-1.3,-4.0,5.0,25.3
1997-02-17,0.8,-2.9,5.7,26.2
1997-02-18,-3.5,-2.2,6.3,26.1
1997-02-19,-3.1,0.5,9.0,27.2
1997-02-20,0.3,3.7,10.2,27.8
1997-02-21,-9.7,-0.1,8.4,27.9
1997-02-22,-8.4,-0.1,8.2,28.6
1997-02-23,-4.9,2.8,5.1,29.5
1997-02-24,-6.3,6.0,5.0,29.7
1997-02-25,-3.0,5.6,6.5,29.3
1997-02-26,0.9,6.6,8.7,30.4
1997-02-27,1.6,8.7,9.5,29.5
1997-02-28,-2.3,6.2,11.2,29.3
,-3.9,0.0,8.0,29.4
,-3.6,0.0,2.4,28.0
,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-03-01,-1.2,-2.8,2.9,22.0
1997-03-02,-8.4,-3.1,0.6,24.8
1997-03-03,-6.8,-3.5,1.0,24.8
1997-03-04,-4.6,-1.5,5.1,23.5
1997-03-05,-2.2,0.0,7.6,21.1
1997-03-06,-7.0,-1.5,6.6,19.7
1997-03-07,-5.9,-1.3,6.7,22.5
1997-03-08,-3.8,0.6,5.9,23.9
1997-03-09,-2.1,2.3,8.7,24.5
1997-03-10,-1.3,0.1,8.6,26.5
1997-03-11,-0.9,-3.0,8.4,26.7
1997-03-12,0.0,-2.9,10.7,23.0
1997-03-13,1.5,-1.3,13.0,25.2
1997-03-14,-4.8,1.6,7.6,25.6
1997-03-15,-4.8,4.3,4.3,23.1
1997-03-16,-1.3,-4.0,5.0,25.3
1997-03-17,0.8,-2.9,5.7,26.2
1997-03-18,-3.5,-2.2,6.3,26.1
1997-03-19,-3.1,0.5,9.0,27.2
1997-03-20,0.3,3.7,10.2,27.8
1997-03-21,-9.7,-0.1,8.4,27.9
1997-03-22,-8.4,-0.1,8.2,28.6
1997-03-23,-4.9,2.8,5.1,29.5
1997-03-24,-6.3,6.0,5.0,29.7
1997-03-25,-3.0,5.6,6.5,29.3
1997-03-26,0.9,6.6,8.7,30.4
1997-03-27,1.6,8.7,9.5,29.5
1997-03-28,-2.3,6.2,11.2,29.3
1997-03-29,-3.9,0.0,8.0,29.4
1997-03-30,-3.6,0.0,2.4,28.0
1997-03-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-04-01,-1.2,-2.8,2.9,22.0
1997-04-02,-8.4,-3.1,0.6,24.8
1997-04-03,-6.8,-3.5,1.0,24.8
1997-04-04,-4.6,-1.5,5.1,23.5
1997-04-05,-2.2,0.0,7.6,21.1
1997-04-06,-7.0,-1.5,6.6,19.7
1997-04-07,-5.9,-1.3,6.7,22.5
1997-04-08,-3.8,0.6,5.9,23.9
1997-04-09,-2.1,2.3,8.7,24.5
1997-04-10,-1.3,0.1,8.6,26.5
1997-04-11,-0.9,-3.0,8.4,26.7
1997-04-12,0.0,-2.9,10.7,23.0
1997-04-13,1.5,-1.3,13.0,25.2
1997-04-14,-4.8,1.6,7.6,25.6
1997-04-15,-4.8,4.3,4.3,23.1
1997-04-16,-1.3,-4.0,5.0,25.3
1997-04-17,0.8,-2.9,5.7,26.2
1997-04-18,-3.5,-2.2,6.3,26.1
1997-04-19,-3.1,0.5,9.0,27.2
1997-04-20,0.3,3.7,10.2,27.8
1997-04-21,-9.7,-0.1,8.4,27.9
1997-04-22,-8.4,-0.1,8.2,28.6
1997-04-23,-4.9,2.8,5.1,29.5
1997-04-24,-6.3,6.0,5.0,29.7
1997-04-25,-3.0,5.6,6.5,29.3
1997-04-26,0.9,6.6,8.7,30.4
1997-04-27,1.6,8.7,9.5,29.5
1997-04-28,-2.3,6.2,11.2,29.3
1997-04-29,-3.9,0.0,8.0,29.4
1997-04-30,-3.6,0.0,2.4,28.0
,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-05-01,-1.2,-2.8,2.9,22.0
1997-05-02,-8.4,-3.1,0.6,24.8
1997-05-03,-6.8,-3.5,1.0,24.8
1997-05-04,-4.6,-1.5,5.1,23.5
1997-05-05,-2.2,0.0,7.6,21.1
1997-05-06,-7.0,-1.5,6.6,19.7
1997-05-07,-5.9,-1.3,6.7,22.5
1997-05-08,-3.8,0.6,5.9,23.9
1997-05-09,-2.1,2.3,8.7,24.5
1997-05-10,-1.3,0.1,8.6,26.5
1997-05-11,-0.9,-3.0,8.4,26.7
1997-05-12,0.0,-2.9,10.7,23.0
1997-05-13,1.5,-1.3,13.0,25.2
1997-05-14,-4.8,1.6,7.6,25.6
1997-05-15,-4.8,4.3,4.3,23.1
1997-05-16,-1.3,-4.0,5.0,25.3
1997-05-17,0.8,-2.9,5.7,26.2
1997-05-18,-3.5,-2.2,6.3,26.1
1997-05-19,-3.1,0.5,9.0,27.2
1997-05-20,0.3,3.7,10.2,27.8
1997-05-21,-9.7,-0.1,8.4,27.9
1997-05-22,-8.4,-0.1,8.2,28.6
1997-05-23,-4.9,2.8,5.1,29.5
1997-05-24,-6.3,6.0,5.0,29.7
1997-05-25,-3.0,5.6,6.5,29.3
1997-05-26,0.9,6.6,8.7,30.4
1997-05-27,1.6,8.7,9.5,29.5
1997-05-28,-2.3,6.2,11.2,29.3
1997-05-29,-3.9,0.0,8.0,29.4
1997-05-30,-3.6,0.0,2.4,28.0
1997-05-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-06-01,-1.2,-2.8,2.9,22.0
1997-06-02,-8.4,-3.1,0.6,24.8
1997-06-03,-6.8,-3.5,1.0,24.8
1997-06-04,-4.6,-1.5,5.1,23.5
1997-06-05,-2.2,0.0,7.6,21.1
1997-06-06,-7.0,-1.5,6.6,19.7
1997-06-07,-5.9,-1.3,6.7,22.5
1997-06-08,-3.8,0.6,5.9,23.9
1997-06-09,-2.1,2.3,8.7,24.5
1997-06-10,-1.3,0.1,8.6,26.5
1997-06-11,-0.9,-3.0,8.4,26.7
1997-06-12,0.0,-2.9,10.7,23.0
1997-06-13,1.5,-1.3,13.0,25.2
1997-06-14,-4.8,1.6,7.6,25.6
1997-06-15,-4.8,4.3,4.3,23.1
1997-06-16,-1.3,-4.0,5.0,25.3
1997-06-17,0.8,-2.9,5.7,26.2
1997-06-18,-3.5,-2.2,6.3,26.1
1997-06-19,-3.1,0.5,9.0,27.2
1997-06-20,0.3,3.7,10.2,27.8
1997-06-21,-9.7,-0.1,8.4,27.9
1997-06-22,-8.4,-0.1,8.2,28.6
1997-06-23,-4.9,2.8,5.1,29.5
1997-06-24,-6.3,6.0,5.0,29.7
1997-06-25,-3.0,5.6,6.5,29.3
1997-06-26,0.9,6.6,8.7,30.4
1997-06-27,1.6,8.7,9.5,29.5
1997-06-28,-2.3,6.2,11.2,29.3
1997-06-29,-3.9,0.0,8.0,29.4
1997-06-30,-3.6,0.0,2.4,28.0
,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-07-01,-1.2,-2.8,2.9,22.0
1997-07-02,-8.4,-3.1,0.6,24.8
1997-07-03,-6.8,-3.5,1.0,24.8
1997-07-04,-4.6,-1.5,5.1,23.5
1997-07-05,-2.2,0.0,7.6,21.1
1997-07-06,-7.0,-1.5,6.6,19.7
1997-07-07,-5.9,-1.3,6.7,22.5
1997-07-08,-3.8,0.6,5.9,23.9
1997-07-09,-2.1,2.3,8.7,24.5
1997-07-10,-1.3,0.1,8.6,26.5
1997-07-11,-0.9,-3.0,8.4,26.7
1997-07-12,0.0,-2.9,10.7,23.0
1997-07-13,1.5,-1.3,13.0,25.2
1997-07-14,-4.8,1.6,7.6,25.6
1997-07-15,-4.8,4.3,4.3,23.1
1997-07-16,-1.3,-4.0,5.0,25.3
1997-07-17,0.8,-2.9,5.7,26.2
1997-07-18,-3.5,-2.2,6.3,26.1
1997-07-19,-3.1,0.5,9.0,27.2
1997-07-20,0.3,3.7,10.2,27.8
1997-07-21,-9.7,-0.1,8.4,27.9
1997-07-22,-8.4,-0.1,8.2,28.6
1997-07-23,-4.9,2.8,5.1,29.5
1997-07-24,-6.3,6.0,5.0,29.7
1997-07-25,-3.0,5.6,6.5,29.3
1997-07-26,0.9,6.6,8.7,30.4
1997-07-27,1.6,8.7,9.5,29.5
1997-07-28,-2.3,6.2,11.2,29.3
1997-07-29,-3.9,0.0,8.0,29.4
1997-07-30,-3.6,0.0,2.4,28.0
1997-07-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-08-01,-1.2,-2.8,2.9,22.0
1997-08-02,-8.4,-3.1,0.6,24.8
1997-08-03,-6.8,-3.5,1.0,24.8
1997-08-04,-4.6,-1.5,5.1,23.5
1997-08-05,-2.2,0.0,7.6,21.1
1997-08-06,-7.0,-1.5,6.6,19.7
1997-08-07,-5.9,-1.3,6.7,22.5
1997-08-08,-3.8,0.6,5.9,23.9
1997-08-09,-2.1,2.3,8.7,24.5
1997-08-10,-1.3,0.1,8.6,26.5
1997-08-11,-0.9,-3.0,8.4,26.7
1997-08-12,0.0,-2.9,10.7,23.0
1997-08-13,1.5,-1.3,13.0,25.2
1997-08-14,-4.8,1.6,7.6,25.6
1997-08-15,-4.8,4.3,4.3,23.1
1997-08-16,-1.3,-4.0,5.0,25.3
1997-08-17,0.8,-2.9,5.7,26.2
1997-08-18,-3.5,-2.2,6.3,26.1
1997-08-19,-3.1,0.5,9.0,27.2
1997-08-20,0.3,3.7,10.2,27.8
1997-08-21,-9.7,-0.1,8.4,27.9
1997-08-22,-8.4,-0.1,8.2,28.6
1997-08-23,-4.9,2.8,5.1,29.5
1997-08-24,-6.3,6.0,5.0,29.7
1997-08-25,-3.0,5.6,6.5,29.3
1997-08-26,0.9,6.6,8.7,30.4
1997-08-27,1.6,8.7,9.5,29.5
1997-08-28,-2.3,6.2,11.2,29.3
1997-08-29,-3.9,0.0,8.0,29.4
1997-08-30,-3.6,0.0,2.4,28.0
1997-08-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-09-01,-1.2,-2.8,2.9,22.0
1997-09-02,-8.4,-3.1,0.6,24.8
1997-09-03,-6.8,-3.5,1.0,24.8
1997-09-04,-4.6,-1.5,5.1,23.5
1997-09-05,-2.2,0.0,7.6,21.1
1997-09-06,-7.0,-1.5,6.6,19.7
1997-09-07,-5.9,-1.3,6.7,22.5
1997-09-08,-3.8,0.6,5.9,23.9
1997-09-09,-2.1,2.3,8.7,24.5
1997-09-10,-1.3,0.1,8.6,26.5
1997-09-11,-0.9,-3.0,8.4,26.7
1997-09-12,0.0,-2.9,10.7,23.0
1997-09-13,1.5,-1.3,13.0,25.2
1997-09-14,-4.8,1.6,7.6,25.6
1997-09-15,-4.8,4.3,4.3,23.1
1997-09-16,-1.3,-4.0,5.0,25.3
1997-09-17,0.8,-2.9,5.7,26.2
1997-09-18,-3.5,-2.2,6.3,26.1
1997-09-19,-3.1,0.5,9.0,27.2
1997-09-20,0.3,3.7,10.2,27.8
1997-09-21,-9.7,-0.1,8.4,27.9
1997-09-22,-8.4,-0.1,8.2,28.6
1997-09-23,-4.9,2.8,5.1,29.5
1997-09-24,-6.3,6.0,5.0,29.7
1997-09-25,-3.0,5.6,6.5,29.3
1997-09-26,0.9,6.6,8.7,30.4
1997-09-27,1.6,8.7,9.5,29.5
1997-09-28,-2.3,6.2,11.2,29.3
1997-09-29,-3.9,0.0,8.0,29.4
1997-09-30,-3.6,0.0,2.4,28.0
,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-10-01,-1.2,-2.8,2.9,22.0
1997-10-02,-8.4,-3.1,0.6,24.8
1997-10-03,-6.8,-3.5,1.0,24.8
1997-10-04,-4.6,-1.5,5.1,23.5
1997-10-05,-2.2,0.0,7.6,21.1
1997-10-06,-7.0,-1.5,6.6,19.7
1997-10-07,-5.9,-1.3,6.7,22.5
1997-10-08,-3.8,0.6,5.9,23.9
1997-10-09,-2.1,2.3,8.7,24.5
1997-10-10,-1.3,0.1,8.6,26.5
1997-10-11,-0.9,-3.0,8.4,26.7
1997-10-12,0.0,-2.9,10.7,23.0
1997-10-13,1.5,-1.3,13.0,25.2
1997-10-14,-4.8,1.6,7.6,25.6
1997-10-15,-4.8,4.3,4.3,23.1
1997-10-16,-1.3,-4.0,5.0,25.3
1997-10-17,0.8,-2.9,5.7,26.2
1997-10-18,-3.5,-2.2,6.3,26.1
1997-10-19,-3.1,0.5,9.0,27.2
1997-10-20,0.3,3.7,10.2,27.8
1997-10-21,-9.7,-0.1,8.4,27.9
1997-10-22,-8.4,-0.1,8.2,28.6
1997-10-23,-4.9,2.8,5.1,29.5
1997-10-24,-6.3,6.0,5.0,29.7
1997-10-25,-3.0,5.6,6.5,29.3
1997-10-26,0.9,6.6,8.7,30.4
1997-10-27,1.6,8.7,9.5,29.5
1997-10-28,-2.3,6.2,11.2,29.3
1997-10-29,-3.9,0.0,8.0,29.4
1997-10-30,-3.6,0.0,2.4,28.0
1997-10-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-11-01,-1.2,-2.8,2.9,22.0
1997-11-02,-8.4,-3.1,0.6,24.8
1997-11-03,-6.8,-3.5,1.0,24.8
1997-11-04,-4.6,-1.5,5.1,23.5
1997-11-05,-2.2,0.0,7.6,21.1
1997-11-06,-7.0,-1.5,6.6,19.7
1997-11-07,-5.9,-1.3,6.7,22.5
1997-11-08,-3.8,0.6,5.9,23.9
1997-11-09,-2.1,2.3,8.7,24.5
1997-11-10,-1.3,0.1,8.6,26.5
1997-11-11,-0.9,-3.0,8.4,26.7
1997-11-12,0.0,-2.9,10.7,23.0
1997-11-13,1.5,-1.3,13.0,25.2
1997-11-14,-4.8,1.6,7.6,25.6
1997-11-15,-4.8,4.3,4.3,23.1
1997-11-16,-1.3,-4.0,5.0,25.3
1997-11-17,0.8,-2.9,5.7,26.2
1997-11-18,-3.5,-2.2,6.3,26.1
1997-11-19,-3.1,0.5,9.0,27.2
1997-11-20,0.3,3.7,10.2,27.8
1997-11-21,-9.7,-0.1,8.4,27.9
1997-11-22,-8.4,-0.1,8.2,28.6
1997-11-23,-4.9,2.8,5.1,29.5
1997-11-24,-6.3,6.0,5.0,29.7
1997-11-25,-3.0,5.6,6.5,29.3
1997-11-26,0.9,6.6,8.7,30.4
1997-11-27,1.6,8.7,9.5,29.5
1997-11-28,-2.3,6.2,11.2,29.3
1997-11-29,-3.9,0.0,8.0,29.4
1997-11-30,-3.6,0.0,2.4,28.0
,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1997-12-01,-1.2,-2.8,2.9,22.0
1997-12-02,-8.4,-3.1,0.6,24.8
1997-12-03,-6.8,-3.5,1.0,24.8
1997-12-04,-4.6,-1.5,5.1,23.5
1997-12-05,-2.2,0.0,7.6,21.1
1997-12-06,-7.0,-1.5,6.6,19.7
1997-12-07,-5.9,-1.3,6.7,22.5
1997-12-08,-3.8,0.6,5.9,23.9
1997-12-09,-2.1,2.3,8.7,24.5
1997-12-10,-1.3,0.1,8.6,26.5
1997-12-11,-0.9,-3.0,8.4,26.7
1997-12-12,0.0,-2.9,10.7,23.0
1997-12-13,1.5,-1.3,13.0,25.2
1997-12-14,-4.8,1.6,7.6,25.6
1997-12-15,-4.8,4.3,4.3,23.1
1997-12-16,-1.3,-4.0,5.0,25.3
1997-12-17,0.8,-2.9,5.7,26.2
1997-12-18,-3.5,-2.2,6.3,26.1
1997-12-19,-3.1,0.5,9.0,27.2
1997-12-20,0.3,3.7,10.2,27.8
1997-12-21,-9.7,-0.1,8.4,27.9
1997-12-22,-8.4,-0.1,8.2,28.6
1997-12-23,-4.9,2.8,5.1,29.5
1997-12-24,-6.3,6.0,5.0,29.7
1997-12-25,-3.0,5.6,6.5,29.3
1997-12-26,0.9,6.6,8.7,30.4
1997-12-27,1.6,8.7,9.5,29.5
1997-12-28,-2.3,6.2,11.2,29.3
1997-12-29,-3.9,0.0,8.0,29.4
1997-12-30,-3.6,0.0,2.4,28.0
1997-12-31,-3.1,0.0,4.3,28.5
,-3.3,0.7,6.8,26.1
1998-01-01,1.9,-1.7,5.9,22.2
1998-01-02,3.2,-0.3,5.6,21.9
1998-01-03,5.3,0.9,6.4,23.2
1998-01-04,-5.5,-0.8,8.8,25.0
1998-01-05,-1.3,-0.3,9.6,25.1
1998-01-06,-1.4,2.9,8.8,26.6
1998-01-07,0.6,2.2,9.1,27.1
1998-01-08,2.0,-3.6,8.5,24.1
1998-01-09,2.1,-4.7,10.0,23.8
1998-01-10,3.2,-2.7,7.4,24.0
1998-01-11,4.1,2.4,5.5,25.1
1998-01-12,1.4,7.4,6.2,26.3
1998-01-13,1.2,3.2,8.2,25.8
1998-01-14,2.6,2.0,4.0,25.0
